Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",fr,"Blé dur, en sauce tomate FR",durum-wheat-in-tomato-sauce-fr,,reference,France,BLE TENDRE,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",non-eu,"Blé dur, en sauce tomate HORS UE",durum-wheat-in-tomato-sauce-non-eu,,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-non-eu] {{durum-wheat-in-tomato-sauce-non-eu}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm {GLO} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",organic,"Blé dur, en sauce tomate Bio",durum-wheat-in-tomato-sauce-organic,,organic,France,BLE TENDRE,grain_processed;organic,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-organic] {{durum-wheat-in-tomato-sauce-organic}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm, organic 2025 {GLO} [Ginko 2025, GLO]",Ginko 2025
egg,"Chicken egg, raw, without shell, at plant {FR} U",default,"Oeufs de poulet crus, sans coquille Origine Inconnue",egg-chicken-raw-without-shell-default,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-default] {{egg-chicken-raw-without-shell-default}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Chicken egg, raw, without shell, at plant {FR} U",eu,"Oeufs de poulet crus, sans coquille UE",egg-chicken-raw-without-shell-eu,,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-eu] {{egg-chicken-raw-without-shell-eu}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Chicken egg, raw, without shell, at plant {FR} U",fr,"Oeufs de poulet crus, sans coquille FR",egg-chicken-raw-without-shell-fr,,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
egg,"Chicken egg, raw, without shell, at plant {FR} U",non-eu,"Oeufs de poulet crus, sans coquille HORS UE",egg-chicken-raw-without-shell-non-eu,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-non-eu] {{egg-chicken-raw-without-shell-non-eu}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Chicken egg, raw, without shell, at plant {FR} U",organic,"Oeufs de poulet crus, sans coquille Bio",egg-chicken-raw-without-shell-organic,,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-organic] {{egg-chicken-raw-without-shell-organic}}",0,,"Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
egg,"Egg white, powder, at plant {FR} U",default,"Blanc d'œuf, poudre Origine Inconnue",egg-white-powder-default,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, powder, at plant {FR} U [egg-default] {{egg-white-powder-default}}",2,"Egg white, raw, at plant {FR} U → Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, powder, at plant {FR} U",eu,"Blanc d'œuf, poudre UE",egg-white-powder-eu,,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, powder, at plant {FR} U [egg-eu] {{egg-white-powder-eu}}",2,"Egg white, raw, at plant {FR} U → Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, powder, at plant {FR} U",non-eu,"Blanc d'œuf, poudre HORS UE",egg-white-powder-non-eu,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, powder, at plant {FR} U [egg-non-eu] {{egg-white-powder-non-eu}}",2,"Egg white, raw, at plant {FR} U → Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, powder, at plant {FR} U",organic,"Blanc d'œuf, poudre Bio",egg-white-powder-organic,,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Egg white, powder, at plant {FR} U [egg-organic] {{egg-white-powder-organic}}",2,"Egg white, raw, at plant {FR} U → Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
egg,"Egg white, raw, at plant {FR} U",default,"Blanc d'oeufs, cru Origine Inconnue",egg-white-raw-default,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, raw, at plant {FR} U [egg-default] {{egg-white-raw-default}}",1,"Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, raw, at plant {FR} U",eu,"Blanc d'oeufs, cru UE",egg-white-raw-eu,,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, raw, at plant {FR} U [egg-eu] {{egg-white-raw-eu}}",1,"Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, raw, at plant {FR} U",fr,"Blanc d'oeufs, cru FR",egg-white-raw-fr,,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
egg,"Egg white, raw, at plant {FR} U",non-eu,"Blanc d'oeufs, cru HORS UE",egg-white-raw-non-eu,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, raw, at plant {FR} U [egg-non-eu] {{egg-white-raw-non-eu}}",1,"Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, raw, at plant {FR} U",organic,"Blanc d'oeufs, cru Bio",egg-white-raw-organic,,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Egg white, raw, at plant {FR} U [egg-organic] {{egg-white-raw-organic}}",1,"Egg white, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
egg,"Egg yolk, powder, at plant {FR} U",default,"Jaune d'œuf, poudre Origine Inconnue",egg-yolk-powder-default,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg yolk, powder, at plant {FR} U [egg-default] {{egg-yolk-powder-default}}",2,"Egg yolk, raw, at plant {FR} U → Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg yolk, powder, at plant {FR} U",eu,"Jaune d'œuf, poudre UE",egg-yolk-powder-eu,,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg yolk, powder, at plant {FR} U [egg-eu] {{egg-yolk-powder-eu}}",2,"Egg yolk, raw, at plant {FR} U → Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg yolk, powder, at plant {FR} U",non-eu,"Jaune d'œuf, poudre HORS UE",egg-yolk-powder-non-eu,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg yolk, powder, at plant {FR} U [egg-non-eu] {{egg-yolk-powder-non-eu}}",2,"Egg yolk, raw, at plant {FR} U → Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg yolk, powder, at plant {FR} U",organic,"Jaune d'œuf, poudre Bio",egg-yolk-powder-organic,,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Egg yolk, powder, at plant {FR} U [egg-organic] {{egg-yolk-powder-organic}}",2,"Egg yolk, raw, at plant {FR} U → Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
egg,"Egg yolk, raw, at plant {FR} U",default,"Jaunes d'oeufs, crues Origine Inconnue",egg-yolk-raw-default,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg yolk, raw, at plant {FR} U [egg-default] {{egg-yolk-raw-default}}",1,"Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg yolk, raw, at plant {FR} U",eu,"Jaunes d'oeufs, crues UE",egg-yolk-raw-eu,,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg yolk, raw, at plant {FR} U [egg-eu] {{egg-yolk-raw-eu}}",1,"Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg yolk, raw, at plant {FR} U",fr,"Jaunes d'oeufs, crues FR",egg-yolk-raw-fr,,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
egg,"Egg yolk, raw, at plant {FR} U",non-eu,"Jaunes d'oeufs, crues HORS UE",egg-yolk-raw-non-eu,,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg yolk, raw, at plant {FR} U [egg-non-eu] {{egg-yolk-raw-non-eu}}",1,"Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg yolk, raw, at plant {FR} U",organic,"Jaunes d'oeufs, crues Bio",egg-yolk-raw-organic,,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Egg yolk, raw, at plant {FR} U [egg-organic] {{egg-yolk-raw-organic}}",1,"Egg yolk, raw, at processing {FR} U","Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
egg,"Egg, powder, at plant {FR} U",default,Œufs en poudre Origine Inconnue,egg-powder-default,,import,OutOfEuropeAndMaghreb,,animal_product,0,0.225,1.0,always,from_existing,"Egg, powder, at plant {FR} U [egg-default] {{egg-powder-default}}",1,"Chicken egg, raw, without shell, at plant {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg, powder, at plant {FR} U",eu,Œufs en poudre UE,egg-powder-eu,,import,EuropeAndMaghreb,,animal_product,0,0.225,1.0,always,from_existing,"Egg, powder, at plant {FR} U [egg-eu] {{egg-powder-eu}}",1,"Chicken egg, raw, without shell, at plant {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg, powder, at plant {FR} U",fr,Œufs en poudre FR,egg-powder-fr,,reference,France,,animal_product,0,0.225,1.0,always,existing,,,,,,Agribalyse 3.2
egg,"Egg, powder, at plant {FR} U",non-eu,Œufs en poudre HORS UE,egg-powder-non-eu,,import,OutOfEuropeAndMaghreb,,animal_product,0,0.225,1.0,always,from_existing,"Egg, powder, at plant {FR} U [egg-non-eu] {{egg-powder-non-eu}}",1,"Chicken egg, raw, without shell, at plant {FR} U","Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg, powder, at plant {FR} U",organic,Œufs en poudre Bio,egg-powder-organic,,organic,France,,animal_product;organic,0,0.225,1.0,always,from_existing,"Egg, powder, at plant {FR} U [egg-organic] {{egg-powder-organic}}",1,"Chicken egg, raw, without shell, at plant {FR} U","Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",default,"Fenouil, pelé Origine Inconnue",fennel-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",eu,"Fenouil, pelé UE",fennel-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",fr,"Fenouil, pelé FR",fennel-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",non-eu,"Fenouil, pelé HORS UE",fennel-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",organic,"Fenouil, pelé Bio",fennel-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Fennel, peeled, at processing {FR} U [fennel-organic] {{fennel-peeled-organic}}",0,,"Fennel, consumption mix {FR} U","Fennel, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
french-bean,"French bean, canned {FR} U",default,"Haricot français, en conserve Origine Inconnue",french-bean-canned-default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, canned {FR} U",eu,"Haricot français, en conserve UE",french-bean-canned-eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, canned {FR} U",fr,"Haricot français, en conserve FR",french-bean-canned-fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, canned {FR} U",non-eu,"Haricot français, en conserve HORS UE",french-bean-canned-non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, canned {FR} U",organic,"Haricot français, en conserve Bio",french-bean-canned-organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,none,from_existing,"French bean, canned {FR} U [french-bean-organic] {{french-bean-canned-organic}}",1,"French bean, for canned and frozen products, trimmed, at processing {FR} U","French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",default,"Haricots français, coupés Origine Inconnue",french-bean-trimmed-default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",eu,"Haricots français, coupés UE",french-bean-trimmed-eu,,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",fr,"Haricots français, coupés FR",french-bean-trimmed-fr,,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",non-eu,"Haricots français, coupés HORS UE",french-bean-trimmed-non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",organic,"Haricots français, coupés Bio",french-bean-trimmed-organic,,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,always,from_existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U [french-bean-organic] {{french-bean-trimmed-organic}}",0,,"French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"French bean, frozen, at processing {FR} U",default,"Haricots, congelés Origine Inconnue",french-bean-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, frozen, at processing {FR} U",eu,"Haricots, congelés UE",french-bean-frozen-eu,,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, frozen, at processing {FR} U",fr,"Haricots, congelés FR",french-bean-frozen-fr,,reference,France,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, frozen, at processing {FR} U",non-eu,"Haricots, congelés HORS UE",french-bean-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, frozen, at processing {FR} U",organic,"Haricots, congelés Bio",french-bean-frozen-organic,,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,always,from_existing,"French bean, frozen, at processing {FR} U [french-bean-organic] {{french-bean-frozen-organic}}",1,"French bean, for canned and frozen products, trimmed, at processing {FR} U","French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"French bean, peeled, at processing {FR} U",default,"Haricot français, pelé Origine Inconnue",french-bean-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
