ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Fattened duck, wings, for processing, at slaughterhouse gate {FR} U",FR,layered,"Live fattened duck, consumption mix {FR} U",0.0035,0.0,0.0125,0.0342,100.0,0.2215,0.0,,8c56d5b9-6e74-5323-b1cc-798b84a8f4f0_756be6bd-3407-5b44-8f05-890e9f4cee0c
"Fennel, peeled, at processing {FR} U",FR,layered,"Fennel, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,904ebbb5-a20b-58d4-b5c0-2af4e0f641a2_3c02ef17-b921-58df-9d29-d7342a3de734
"Filter cake, agave, at plant {MX} U",MX,layered,"Agave tequilana, consumption mix {MX} U",0.2,0.0,0.0075,0.0003,100.0,0,0.8,,53f20528-af2f-5fc4-b6de-6721bbf74243_31de5870-4466-5a80-88c7-2cf8b7d3e3de
"Flageolet bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,6346b86c-d0e3-5fa5-ae64-bc2e24653626_f468c4c7-e38a-5705-a26f-8541f6295a8a
"Flageolet bean, frozen, at processing {FR} U",FR,layered,"Flageolet bean, consumption mix {FR} U",1,0.0,0.287,0.8136,100.0,10.9002,0.0,,2a472947-df0f-5fba-a6ad-0bee3ce2f5e3_408b3a41-c0a7-5ad7-9f53-88cb01940314
"French bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.41,0.0,,1fea5e4d-f4fb-5c18-9fa9-aa0b1160e803_01302a01-3169-5d0e-a115-306132b04de2
"French bean, for canned and frozen products, trimmed, at processing {FR} U",FR,layered,"French bean, for canned and frozen products, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,accfd7a2-a9f4-585a-8bc7-5a7ff77c6265_dc747b1f-73e9-5200-bb94-929db974d52f
"French bean, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.2902,0.8136,100.0,10.9002,25.0,,1d4a6402-0b47-517a-85e5-28bd5d8c3dcb_a399dec9-a506-57bd-a9fd-02f70a4df902
"French bean, peeled, at processing {FR} U",FR,layered,"French bean, consumption mix {FR} U",1.1,9.09,0,0,100.0,0,10.0,,0d9b6024-ccef-5f47-9de0-76b346b41076_83f284dd-89ef-58b0-8d43-60b26f54e279
"French fries or chips, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.2904,0.8136,100.0,10.9002,3.09,,8697668a-56b0-56bf-ad28-62bb6ad28020_12da8ff5-be98-5db0-88aa-c33a74d14f76
"French fries, raw, at processing {FR} U",FR,layered,"Potato, consumption mix {FR} U",1.03,2.91,0,0,100.0,0,3.09,,e15cb0e1-5666-5027-b518-9275a97a4086_eb1f2c3c-b8e8-50df-9754-d65c303c24d4
"Fresh cream cheese, plain, creamy, around 8% fat, at plant {FR} U",FR,layered,"Fresh cream cheese, plain, creamy, around 8% fat, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.2791,0.9699,100.0,5.64,0.0,,ffd50b32-5a57-53ee-93de-dd5c41a4c7f9_8b550f04-2363-5031-94f0-07bcbf78edf2
"Fresh cream cheese, plain, fat free, at plant {FR} U",FR,layered,"Fresh cream cheese, plain, fat free, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.264,0.9699,100.0,3.6405,0.0,,eb3fb6ea-0def-5c31-8580-8cd6e1a19338_830d9889-2ab8-5d06-87b0-61db30556918
"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U","Europe, Western",layered,"Quarter storage, of beef quarter, for fresh ground beef processing, industrial production, French production mix, at plant, 1 kg of beef quarter (POUi) {FR} U",1.5335,34.79,1.4951,0,100.0,65.4709,0.0,,b2385723-c4ee-50fe-9255-b2b255bf94e8_cddf5c2d-c1d4-529f-a81b-b7be994885bb
"Fresh ground veal production, industrial production, French production mix, at plant, 1 kg of fresh ground veal (PDi) {FR} U","Europe, Western",layered,"Quarter storage, of beef quarter, for fresh ground beef processing, industrial production, French production mix, at plant, 1 kg of beef quarter (POUi) {FR} U",1.5335,34.79,2.2062,0,100.0,97.0214,0.0,,9c5d466b-52df-557e-b35a-df962c95f33c_6badffcc-ff8a-5118-abcb-8412893eca7d
"Fresh sausages, case ready, at plant {FR} U",FR,layered,"Fresh sausages case ready, Pork meat and ingredients, Fresh sausages case ready, industrial production, French production, at plant, 1 kg of fresh sausage case ready (PDi) {FR} U",1,0.0,1.1722,0,100.0,22.8905,0.0,,e1337474-3503-53c0-a780-a29fc76b204b_9edb54ec-483c-5437-8628-2bfd9243819e
"Freshwater bream, fillet, raw, at processing {FR} U",FR,layered,"Freshwater bream, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,5a4ad4c1-f943-5bb1-a4c4-8f998a6625ec_b7958ec4-0217-5879-ab51-1dd97b63d802
"Freshwater bream, residues, raw, at processing {FR} U",FR,layered,"Freshwater bream, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,7e1c2fc9-4819-5c40-bb94-fc2d1bc82d28_07b61cd2-5a7f-53ee-8507-a32d82c6473a
"Frozen apricot puree, at plant {FR} U",FR,layered,"Frozen apricot puree, at processing {FR} U",1,0.0,0,0,100.0,0,34.82,,d31ce352-309f-580a-bc4a-a526c08901b8_51bf372c-57cd-59c4-815c-307850cb792f
"Frozen apricot puree, at processing {FR} U",FR,layered,"Apricot, conventional, national average, at orchard {FR} U",1.7113,41.56,0.22,0.1156,100.0,1.1865,34.82,,39166707-d108-50a4-b136-d6e113bc356d_996b8c12-ad5a-573f-96df-b35d32bb5106
"Frozen banana puree, at plant {CI} U",CI,layered,"Frozen banana puree, at processing {CI} U",1,0.0,0,0,100.0,0,53.45,,2cb28d76-638e-5938-9ef2-768449855675_2fa85ef9-fc69-53e6-86e7-1927a0edff0a
"Frozen banana puree, at plant {FR} U",FR,layered,"Frozen banana puree, consumption mix {FR} U",1,0.0,0.0121,0,100.0,0.0705,0.0,,ef7927a0-d75a-5c90-9d17-c3860cb17ca7_97721a92-caa1-5e30-8c99-6d42736e7d46
"Frozen banana puree, at processing {CI} U",CI,layered,"Banana, at farm {CI} U",1.711,41.55,0.2105,0.1255,100.0,1.2404,53.45,,2081f0d9-766b-505c-9389-3b4df532737e_330127b8-8d8d-558a-b179-a20fe06f111d
"Frozen banana puree, at processing {CM} U",CM,layered,"Banana, at farm {CM} U",1.711,41.55,0.2105,0.1255,100.0,1.2404,53.45,,06322bd4-42d4-516d-bf8a-a9c3f954d489_75354cc5-d1ed-59ae-a72e-aeb8dd65f948
"Frozen banana puree, at processing {CO} U",CO,layered,"Banana {CO}| banana production | Cut-off, U - Adapted from Ecoinvent U",1.711,41.55,0.2105,0.1255,100.0,1.2194,53.45,,f9fb814a-91ee-5091-ada6-ea6793848777_df45a2d4-08e7-5bbf-ba04-c4c3ada51536
"Frozen banana puree, at processing {EC} U",EC,layered,"Banana {EC}| banana production | Cut-off, U - Adapted from Ecoinvent U",1.711,41.55,0.211,0.1255,100.0,1.2194,53.45,,17ec3014-1828-5008-a1d7-7ae9f68c1e9d_720f1b7b-6459-5cc8-ab51-3b00064efbcc
"Frozen carrot, production, 1kg of frozen vegetable {FR} U",FR,layered,"Carrot, consumption mix {FR} U",1.25,20.0,0.29,0.8136,100.0,10.9002,0.0,,f92d1ea1-e619-5737-ae0a-8a0e1d555b92_b943d54c-b4ec-5cb5-a771-1edf6169b6aa
"Frozen concentrated apple juice, at plant {FR} U",FR,layered,"Frozen concentrated apple juice, at processing {FR} U",1,0.0,0,0,100.0,0,149.57,,ded4f186-7808-51a9-82b7-4f0f601f2e34_d8eaffb5-c16d-51c6-8755-86b8a43b1d90
"Frozen concentrated apple juice, at processing {FR} U",FR,layered,"Cider apple, conventional, national average, at orchard {FR} U",8.7473,88.57,0.6749,8.3781,100.0,19.9452,149.57,Water (4.46 kg),53a32c7c-a5bd-50da-b392-8fabe36f5490_6ed2ed3c-9101-5336-a630-bbf7f5c9783a
"Frozen concentrated banana puree, at processing {CI} U",CI,layered,"Banana, at farm {CI} U",2.7049,63.03,0.2486,1.1996,100.0,3.7326,84.5,Water (0.581 kg),d87e3f3b-4335-5927-8ba9-ff85ce20eed5_06876d39-f8a1-555f-ba09-a004abb311a8
"Frozen concentrated banana puree, at processing {CM} U",CM,layered,"Banana, at farm {CM} U",2.7049,63.03,0.2486,1.1996,100.0,3.7326,84.5,Water (0.581 kg),6477ef88-837e-5ba0-80ce-3bf22e819e77_d782be28-0219-5633-9547-c3a0536f3e1c
"Frozen concentrated banana puree, at processing {CO} U",CO,layered,"Banana {CO}| banana production | Cut-off, U - Adapted from Ecoinvent U",2.7049,63.03,0.2486,1.1996,100.0,3.6994,84.5,Water (0.581 kg),52e7b59d-f1e2-5baf-bf81-8f18ab1e0010_0dbe1767-e82c-5106-b393-d532bd0975af
"Frozen concentrated banana puree, at processing {EC} U",EC,layered,"Banana {EC}| banana production | Cut-off, U - Adapted from Ecoinvent U",2.7049,63.03,0.2494,1.1996,100.0,3.6994,84.5,Water (0.581 kg),960acea6-3b81-53c4-a44f-ecd45af96da0_ac1939bf-f514-53c8-aba1-dfb05d37f14a
"Frozen concentrated carrot puree, at processing {FR} U",FR,layered,"Carrot, conventional, national average, at farm gate {FR} U",5.3056,81.15,0.3712,4.7278,100.0,11.5128,53.06,Water (2.48 kg),54de7c80-601b-5981-a89c-b961ddb75a2b_c382175c-9c9c-5a99-ad9e-ca9138af5e7a
"Frozen concentrated grape juice, at processing {FR} U",FR,layered,"Grape, at plant {FR} U",5.508,81.84,0.5971,6.3296,100.0,14.5673,0.0,Water (2.97 kg),374e5da3-cc31-512d-82a8-1dbb4e012930_132b8dfd-fc2a-5e5b-90b0-2fb8095c3461
"Frozen concentrated grape juice, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0,0,100.0,0,0.0,Water (2.97 kg),0cdd34d6-0b79-57db-b066-f20c2969a77a_116fa9b6-5eda-5582-afb3-5c4d1882c90f
"Frozen concentrated mango puree, at plant {BR} U",BR,layered,"Frozen concentrated mango puree, at processing {BR} U",1,0.0,0,0,100.0,0,125.76,,5882e756-50d4-5f8b-b31c-63a3e89c168f_6002592e-26aa-58de-a50e-addaadca2461
"Frozen concentrated mango puree, at plant {PE} U",PE,layered,"Frozen concentrated mango puree, at processing {PE} U",1,0.0,1.2715,0,100.0,0,125.76,,b5975a07-f2f0-5389-96f7-c442c1c1ab04_25a1abe7-e661-5bad-a991-b8bc987c5480
"Frozen concentrated mango puree, at processing {BR} U",BR,layered,"Mango {BR}| mango production | Cut-off, U - Copied from Ecoinvent U",3.5056,71.47,0.2613,1.0865,100.0,3.8753,125.76,Water (0.52 kg),99a369ba-183f-5659-b556-803cde16f249_fcac0290-fef4-5329-a329-de1384479149
"Frozen concentrated mango puree, at processing {CI} U",CI,layered,"Mango, conventional, at farm gate {CI} U",3.5056,71.47,0.2614,1.0865,100.0,3.8753,125.76,Water (0.52 kg),da188a5e-a11d-54c8-afb1-7112bc49708f_2ecd4306-7168-5bdc-9f91-3b2df34a291c
"Frozen concentrated mango puree, at processing {PE} U",PE,direct,"Mango, conventional, at farm gate {PE} U",3.5056,71.47,0.971,0,100.0,0,125.76,Water (0.52 kg),1c3de052-0775-5b2b-ae8a-66492eff1acf_680e0f3f-ca43-5179-b2ac-c0530be6a2c5
"Frozen concentrated orange juice, at plant {BR} U",BR,layered,"Frozen concentrated orange juice, at processing {BR} U",1,0.0,0,0,100.0,0,414.17,,1c941987-331c-5296-8259-2a202efca4bd_514d54c8-025c-5add-b991-a2ab969baec3
"Frozen concentrated orange juice, at processing {BR} U",BR,layered,"Orange, processing grade {BR}| orange production, processing grade | Cut-off, U - Adapted from Ecoinvent U",9.4444,89.41,0.5635,6.4056,100.0,16.6353,414.17,Water (3.4 kg),580c5416-1c44-578a-b7c3-0f786c4fdca5_ee4327cd-abf6-5fae-a8ac-914bf40d7f76
"Frozen concentrated orange juice, at processing {IL} U",IL,layered,"Orange, processing grade {RoW}| orange production, processing grade | Cut-off, U - Adapted from Ecoinvent U",9.4444,89.41,0.5635,6.4056,100.0,16.6353,414.17,Water (3.4 kg),9912d594-e229-58b6-96b0-d1a618ae8250_a4e011c8-2943-5894-9b34-9ed1f0350631
"Frozen concentrated orange juice, at processing {MX} U",MX,layered,"Orange, processing grade {RoW}| orange production, processing grade | Cut-off, U - Adapted from Ecoinvent U",9.4444,89.41,0.5635,6.4056,100.0,16.6353,414.17,Water (3.4 kg),9b8e68c1-8e3e-511a-906b-93ec289edd44_c795849f-df0d-52c0-81e1-6f89b33ad82d
"Frozen concentrated orange juice, at processing {US} U",US,layered,"Orange, processing grade {US}| orange production, processing grade | Cut-off, U - Adapted from Ecoinvent U",9.4444,89.41,0.5639,6.4056,100.0,16.6353,414.17,Water (3.4 kg),676dc1be-bce9-5acd-9f82-7c2d06e2414b_94ace25e-7458-5e8b-b0d0-57bf29685a88
"Frozen concentrated pineapple juice, at plant {CR} U",CR,layered,"Frozen concentrated pineapple juice, at processing {CR} U",1,0.0,0,0,100.0,0,113.46,,683fe6cf-0130-5e63-a228-a84781bebef6_9085d455-9a32-550d-9cd2-7c07eee85bfd
"Frozen concentrated pineapple juice, at processing {CR} U",CR,wrapper_wfldb,"Carbon dioxide, in air",13696.3433,99.99,0,0,100.0,0,0.0,Water (2.66 kg),5a94738e-ce5b-57c4-9050-c439c57a5829_4be65415-da62-5856-9e5d-20faf01cf6a6
"Frozen concentrated pineapple juice, at processing {KE} U",KE,layered,"Pineapple, at farm {KE} U",6.6774,85.02,0.5439,5.0429,100.0,12.7818,113.46,Water (2.66 kg),161c408c-5f08-5bc3-800a-bff044bf50f9_f2d214a6-33c3-5dbe-85b4-d95829e8de11
"Frozen concentrated pineapple juice, at processing {TH} U",TH,layered,"Pineapple, at farm {TH} U",6.6774,85.02,0.5439,5.0429,100.0,12.7818,113.46,Water (2.66 kg),9d064e69-423f-5c40-9c4c-d889e2f23cc0_45929cea-0a40-57b8-8e05-5cb17315fc98
"Frozen lemon juice, production, 1kg of frozen fruit {FR} U",FR,layered,"Lemon juice, pure juice, consumption mix {FR} U",1.25,20.0,0.287,0.8136,100.0,10.9002,0.0,,c299e12c-e4af-5fe1-a536-00d38a42f6fb_f75509ef-238b-5e82-8404-b9678141a7e5
"Frozen mango puree, at plant {BR} U",BR,layered,"Frozen mango puree, at processing {BR} U",1,0.0,0,0,100.0,0,82.76,,6147fc5f-4cf9-5ecb-8d99-cb1b9b616d90_330e4034-23d5-5fa3-a1f9-780877a78f49
"Frozen mango puree, at plant {FR} U",FR,layered,"Frozen mango puree, consumption mix {FR} U",1,0.0,0.0165,0,100.0,0.0957,0.0,,68182725-44b6-53ad-8843-2c90ce2fdb8a_c9edc107-3aab-5a99-a64a-57986629ead1
"Frozen mango puree, at plant {PE} U",PE,layered,"Frozen mango puree, at processing {PE} U",1,0.0,0,0,100.0,0,82.76,,857e4bc0-102b-5c4c-a6f0-3fd68095f049_1efc5cd4-bc0f-5cda-bf6f-5d7be2d43730
"Frozen mango puree, at processing {BR} U",BR,layered,"Mango {BR}| mango production | Cut-off, U - Copied from Ecoinvent U",2.3069,56.65,0.2216,0.1251,100.0,1.5064,82.76,,80d053ce-d607-5119-911b-12358f6f8cf6_112e105e-6f9e-5598-be6b-558706d2a3b3
"Frozen mango puree, at processing {CI} U",CI,layered,"Mango, conventional, at farm gate {CI} U",2.3069,56.65,0.2216,0.1251,100.0,1.5064,82.76,,e6dc71bc-6035-50c3-90a9-0d110c19331c_768305f3-4ae2-5bed-8c81-9e4a51c15299
"Frozen mango puree, at processing {PE} U",PE,layered,"Mango, conventional, at farm gate {PE} U",2.3069,56.65,0.2216,0.1251,100.0,1.5064,82.76,,5ae13be0-fb56-5b4b-92e9-ad1163e64cc0_e12f8274-c21b-567f-a95c-6bf76ca8fe23
"Frozen onion, production, 1kg of frozen vegetable {FR} U",FR,layered,"Chive or spring onion, fresh, consumption mix {FR} U",1.25,20.0,0.2901,0.8136,100.0,10.9002,0.0,,e280c6c5-0b72-5687-a403-793c238a1e81_344caf92-6cca-57ff-9365-0ee902b08905
"Frozen peach puree, at plant {ES} U",ES,layered,"Frozen peach puree, at processing {ES} U",1,0.0,0,0,100.0,0,76.88,,336e61f1-cfe0-5520-bd5e-ca21df555abb_c204677d-cfc0-582d-9a8d-a668a9d43624
"Frozen peach puree, at plant {FR} U",FR,layered,"Frozen peach puree, at processing {FR} U",1,0.0,0,0,100.0,0,76.88,,6c5d86f3-85c4-5a71-950a-48a31ead0712_a28cc8dd-3b2a-5c8b-a913-95363811dc24
"Frozen peach puree, at processing {ES} U",ES,wrapper_wfldb,"Carbon dioxide, in air",5181.7,99.98,0,0,100.0,0,0.0,,cedfb23e-e90c-5093-b073-29dbf4184ca6_567ba7bb-9e88-5914-893c-887024ea230b
"Frozen peach puree, at processing {FR} U",FR,layered,"Peach, conventional, national average, at orchard {FR} U",1.8727,46.6,0.2542,0.1266,100.0,1.2984,76.88,,e9c34663-5733-5e3d-a66c-359dd7b0c582_5e4a97f6-c428-50dd-9c2a-8c9d3e1fbed0
"Frozen pear puree, at processing {BE} U",BE,wrapper_wfldb,"Carbon dioxide, in air",14340,99.99,0,0,100.0,0,0.0,,8b0fd6f3-0bd6-5eb1-9f78-7d1ebc4d6e33_5ab96dd3-a7d4-5a85-b2dd-0c0a6eb3a307
"Frozen pear puree, at processing {FR} U",FR,layered,"Pear, conventional, national average, at orchard {FR} U",1.6912,40.87,0.2217,0.1283,100.0,1.2163,69.12,,4fa764a6-359c-58cd-8091-da39975422d6_28dffdc8-9aea-592d-9576-e13e5e2f9813
"Frozen pear puree, at processing {NL} U",NL,layered,"Pear, at farm {NL} U",1.6912,40.87,0.2067,0.1275,100.0,1.2163,69.12,,cbc8a866-ad4f-5423-82a5-a7d7237c416d_06502862-9150-5bb9-a6e8-8af3746902dd
"Frozen raspberry puree, at plant {FR} U",FR,layered,"Frozen raspberry puree, consumption mix {FR} U",1,0.0,0.0095,0,100.0,0.0554,0.0,,0ba4edd6-9809-5f8d-a405-8299ca8a62c7_9d61e039-c9e3-5c6f-bdaf-d3d8f13c99cb
"Frozen raspberry puree, at processing {RS} U",RS,wrapper_wfldb,"Solid manure loading and spreading, by hydraulic loader and spreader {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",20000,100.0,0,0,100.0,0,0.0,,efc98221-4fe8-57d5-a3e6-5db1dd2f6387_72274cec-f1b7-5abd-aa4f-a7b26a5280d8
"Frying oil, processed in FR at plant {FR} U",FR,layered,"[Dummy] Mixing, processing, at plant {FR} U",1,0.0,0,0,80.0,0,0.0,,8cb6ae59-035d-59d9-98e5-9531a98114e1_6e7c1121-cd50-5f2a-9b5c-3e5f376e1f25
"Garden cress, peeled, at processing {FR} U",FR,layered,"Garden cress, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,66.7,,755da314-7645-5b28-adc7-954ff82b6b9b_e814311b-2452-55dc-895e-e03d00c3800e
"Garden peas, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.31,9.8,,9d2d2945-91a6-5da9-a504-5ed6d2b28aad_b34745ea-a943-5cfa-a794-895d403109dc
"Garden peas, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.2928,0.8136,100.0,10.9002,0.0,,8369d1cb-531a-5876-a1e1-0f0a597f336b_42050ec5-0548-5289-901d-6862b2d26f90
"Garfish, fillet, raw, at processing {FR} U",FR,layered,"Garfish, consumption mix {FR} U",2,50.0,0,0,100.0,0,0.0,,3149b2db-aa9d-5f08-9ea7-8461034fd438_3c5a4baf-775f-5e2a-9bae-aee7655af2af
"Garfish, residues, raw, at processing {FR} U",FR,layered,"Garfish, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,0fc28387-c0a1-5cde-8f00-7b242522a0c7_5982b868-afb0-5767-ad83-75a33dea0b5b
"Gilthead seabream, fillet, raw, at processing {FR} U",FR,layered,"Gilthead seabream, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,661ef068-79ea-5108-978f-ddabaae86830_a9d26bf2-6e22-5abb-9fa3-4b0effda0568
"Gilthead seabream, residues, raw, at processing {FR} U",FR,layered,"Gilthead seabream, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,28562e83-f35a-53e8-9f34-38134e6703b2_b2725969-efdf-52ac-9c49-8a0f4c008a83
"Gilthead seabream, wild, fillet, raw, at processing {FR} U",FR,layered,"Gilthead seabream, wild, consumption mix {FR} U",2.27,55.95,0,0,100.0,0,0.0,,6a25476b-2d79-5ceb-8a61-91e5b7a7dcb6_3b7069bf-ccc2-5f02-a729-5264a1a28518
"Gilthead seabream, wild, residues, raw, at processing {FR} U",FR,layered,"Gilthead seabream, wild, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,a36ea2f0-5200-52d7-8cf0-b49cf385c1af_b9d3a8b2-cbec-5d24-9a66-f7fbe6741bb6
Glutamate {CN} U,CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",1.5318,34.72,262.3582,0,100.0,0,0.0,"Nitrogen oxides, CN (225 g); Coal tailings (105 kg); Corn dust (biomass) (49.5 ); Sulfur dioxide, CN (37.8 g); Coal ash (22.2 kg); BOD5 (Biological Oxygen Demand), CN (17.1 kg); Suspended solids, unspecified (13.8 kg); Slags (11.1 kg); Ammonia, as N (7.15 kg); Carbon dioxide (1.06 ton); Heat, waste (0.883 MJ)",d1d45e5b-17a5-52ea-a165-67b2f171534e_6b8fc43b-c788-57f8-9e2f-0a18813445b8
"Golden redfish, fillet, raw, at processing {FR} U",FR,layered,"Golden redfish, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,b8466824-a77c-5434-9c79-2ed767c3d3e6_f55a7d77-7cd3-5b1b-a75a-1fb8baa21a7e
"Golden redfish, residues, raw, at processing {FR} U",FR,layered,"Golden redfish, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,7397bb6b-3a50-5bf0-8a23-ff73eea66fcc_43c2524f-01ab-585f-8a4a-cfb128f5e4d3
"Grape juice, pure juice, at plant {FR} U",CR,layered,"Grape juice, pure juice, at processing {FR} U",1,0.0,0,0,100.0,0,13.49,,aa91ab1c-2b91-5c9f-a70a-47eee142e7f0_5c859d6a-9a48-5a9a-97e1-6bb051c85263
"Grape juice, pure juice, at processing {FR} U",FR,layered,"Grape, at plant {FR} U",1.349,25.87,0.0465,0.1307,100.0,1.0588,13.49,,28318eb0-33ac-56fd-a5f9-3df2a16bfd18_76398439-5c24-50b5-b9a1-acb8c63fe816
"Grape juice, pure juice, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0,0,100.0,0,0.0,,254ce13f-7b59-5449-8a8a-df2809d87776_28db042b-a974-5084-9805-e476dc983bc1
"Grape juice, pure juice, filled, at plant {FR} U",FR,layered,"Grape juice, pure juice, consumption mix {FR} U",1,0.0,0.0568,0,100.0,1.1065,0.0,,d1a7ef8a-e107-54f6-a07f-e728f36993c4_d65a5cd8-7126-5993-b8fe-f697b9a9e5e3
"Grape juice, reconstituted from a concentrate, at plant {FR} U",FR,direct,"Frozen concentrated grape juice, consumption mix {FR} U",0.2146,0.0,0.0293,0.2728,100.0,0.7954,1.0,"Heat, waste (0.109 MJ)",905f5886-4409-50a3-9a45-218a29ca990c_0b140788-d4d4-5d1a-96fa-083f0b7a7048
"Grape pomace, fresh, from concentrated grape juice production, at processing {FR} U",FR,layered,"Grape, at plant {FR} U",1.3173,24.09,0.1428,1.5138,100.0,3.4839,0.0,Water (0.709 kg),2ea54806-257e-5744-afb7-3e34a059fe75_9d90f73c-6f56-5c75-a93b-23d9d4e60aba
"Grape pomace, fresh, from concentrated grape juice production, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0,0,100.0,0,0.0,Water (0.709 kg),84cb276d-9945-5dc4-bb2d-f5bcfad80215_f3df8270-a630-509c-af9c-2ba1228d5967
"Grape pomace, fresh, from grape juice production, at processing {FR} U",FR,layered,"Grape, at plant {FR} U",0.1566,0.0,0.0054,0.0152,100.0,0.1229,1.57,,2097a4cd-27bf-5b34-84e3-a74c471ab80d_06615b3a-7bc5-513f-bba5-ca17b1632eb2
"Grape pomace, fresh, from grape juice production, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0,0,100.0,0,0.0,,90324e2a-0ff4-57b2-ac34-664ea1eb1775_f75c9e96-73fe-541f-93db-e3a159284b25
"Grapefruit (inc. pomelos), peeled, at processing {FR} U",FR,layered,"Grapefruit (inc. pomelos), consumption mix {FR} U",1.428,29.97,0,0,100.0,0,42.8,,dfbba73b-c70f-5ce6-a185-168ea433898a_86e0e336-f5e7-5765-b86c-c8a3f31a28cf
