ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,dummy_op,coproduits,process_id
"Fattened duck, rump, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1692,0.0,0.3301,1.0095,100.0,12.9521,0.0,False,,b2e03d3c-539c-5358-b2fa-53e14946ea0e_8d6b104c-0ae8-5685-857d-572a1b2dd1d9
"Fattened duck, viscera, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1715,0.0,0.3347,1.0235,100.0,13.132,0.0,False,,ba791b0b-a263-50c7-8521-869076b62834_4e4c678a-55f4-5a0d-9d52-ff769cc04814
"Fattened duck, wings, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1314,0.0,0.2564,0.7842,100.0,10.0623,0.0,False,,8c56d5b9-6e74-5323-b1cc-798b84a8f4f0_756be6bd-3407-5b44-8f05-890e9f4cee0c
"Fennel, peeled, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,True,,904ebbb5-a20b-58d4-b5c0-2af4e0f641a2_3c02ef17-b921-58df-9d29-d7342a3de734
"Filter cake, agave, at plant {MX} U",MX,layered,?,0.0,0.0,0.0394,0.0017,100.0,0.0,0.0,False,,53f20528-af2f-5fc4-b6de-6721bbf74243_31de5870-4466-5a80-88c7-2cf8b7d3e3de
"Flageolet bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1.0,0.0,0.0,0.0,100.0,0.3302,0.0,False,,6346b86c-d0e3-5fa5-ae64-bc2e24653626_f468c4c7-e38a-5705-a26f-8541f6295a8a
"Flageolet bean, frozen, at processing {FR} U",FR,layered,?,0.0,0.0,0.287,0.8208,100.0,24.5254,0.0,False,,2a472947-df0f-5fba-a6ad-0bee3ce2f5e3_408b3a41-c0a7-5ad7-9f53-88cb01940314
"French bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1.0,0.0,0.0,0.0,100.0,0.41,0.0,False,,1fea5e4d-f4fb-5c18-9fa9-aa0b1160e803_01302a01-3169-5d0e-a115-306132b04de2
"French bean, for canned and frozen products, trimmed, at processing {FR} U",FR,layered,"French bean, conventional, national average, at farm gate {FR} U",1.25,20.0,0.0,0.0,100.0,0.0,0.0,True,,accfd7a2-a9f4-585a-8bc7-5a7ff77c6265_dc747b1f-73e9-5200-bb94-929db974d52f
"French bean, frozen, at processing {FR} U",FR,layered,"French bean, conventional, national average, at farm gate {FR} U",1.25,20.0,0.287,0.8208,100.0,24.5254,0.0,False,,1d4a6402-0b47-517a-85e5-28bd5d8c3dcb_a399dec9-a506-57bd-a9fd-02f70a4df902
"French bean, peeled, at processing {FR} U",FR,layered,"French bean, conventional, national average, at farm gate {FR} U",1.1,9.09,0.0,0.0,100.0,0.0,0.0,True,,0d9b6024-ccef-5f47-9de0-76b346b41076_83f284dd-89ef-58b0-8d43-60b26f54e279
"French fries or chips, frozen, at processing {FR} U",FR,layered,"Ware potato, conventional, variety mix, national average, at farm gate {FR} U",1.03,2.91,0.287,0.8208,100.0,24.5254,0.0,False,,8697668a-56b0-56bf-ad28-62bb6ad28020_12da8ff5-be98-5db0-88aa-c33a74d14f76
"French fries, raw, at processing {FR} U",FR,layered,"Ware potato, conventional, variety mix, national average, at farm gate {FR} U",1.03,2.91,0.0,0.0,100.0,0.0,0.0,True,,e15cb0e1-5666-5027-b518-9275a97a4086_eb1f2c3c-b8e8-50df-9754-d65c303c24d4
"Fresh cream cheese, plain, creamy, around 8% fat, at plant {FR} U",FR,layered,"Cow milk, conventional, national average, at farm gate {FR} U",1.49,32.89,0.2791,0.9699,100.0,5.64,0.0,False,,ffd50b32-5a57-53ee-93de-dd5c41a4c7f9_8b550f04-2363-5031-94f0-07bcbf78edf2
"Fresh cream cheese, plain, fat free, at plant {FR} U",FR,layered,"Cow milk, conventional, national average, at farm gate {FR} U",0.96,0.0,0.264,0.9699,100.0,3.6405,0.0,False,,eb3fb6ea-0def-5c31-8580-8cd6e1a19338_830d9889-2ab8-5d06-87b0-61db30556918
"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U","Europe, Western",layered,"Beef cattle, conventional, national average, at farm gate {FR} U",2.3004,56.53,1.4951,0.6637,100.0,65.5368,0.0,False,,b2385723-c4ee-50fe-9255-b2b255bf94e8_cddf5c2d-c1d4-529f-a81b-b7be994885bb
"Fresh ground veal production, industrial production, French production mix, at plant, 1 kg of fresh ground veal (PDi) {FR} U","Europe, Western",layered,"Cow milk, conventional, national average, at farm gate {FR} U",11.8659,91.57,2.2062,1.2722,100.0,97.0873,0.0,False,,9c5d466b-52df-557e-b35a-df962c95f33c_6badffcc-ff8a-5118-abcb-8412893eca7d
"Fresh sausages, case ready, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",1.5665,36.16,1.1722,0.7353,100.0,51.5035,0.0,False,,e1337474-3503-53c0-a780-a29fc76b204b_9edb54ec-483c-5437-8628-2bfd9243819e
"Freshwater bream, fillet, raw, at processing {FR} U",FR,layered,"Sea bass or sea bream, 200-500g, conventional, in cage, at farm gate {FR} U",2.27,55.95,0.0,0.0,100.0,0.0,0.0,True,,5a4ad4c1-f943-5bb1-a4c4-8f998a6625ec_b7958ec4-0217-5879-ab51-1dd97b63d802
"Freshwater bream, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,7e1c2fc9-4819-5c40-bb94-fc2d1bc82d28_07b61cd2-5a7f-53ee-8507-a32d82c6473a
"Frozen apricot puree, at plant {FR} U",FR,layered,"Apricot, conventional, national average, at orchard {FR} U",1.7113,41.57,0.0,0.0,100.0,0.0,34.82,False,,d31ce352-309f-580a-bc4a-a526c08901b8_51bf372c-57cd-59c4-815c-307850cb792f
"Frozen apricot puree, at processing {FR} U",FR,layered,"Apricot, conventional, national average, at orchard {FR} U",1.7113,41.57,0.1934,0.1156,100.0,2.6696,0.0,False,,39166707-d108-50a4-b136-d6e113bc356d_996b8c12-ad5a-573f-96df-b35d32bb5106
"Frozen banana puree, at plant {CI} U",CI,layered,"Banana, at farm {CI} U",1.711,41.55,0.0,0.0,100.0,0.0,53.45,False,,2cb28d76-638e-5938-9ef2-768449855675_2fa85ef9-fc69-53e6-86e7-1927a0edff0a
"Frozen banana puree, at plant {FR} U",FR,layered,"Banana, at farm {CI} U",0.616,0.0,0.0121,0.0,100.0,0.1587,0.0,False,,ef7927a0-d75a-5c90-9d17-c3860cb17ca7_97721a92-caa1-5e30-8c99-6d42736e7d46
"Frozen banana puree, at processing {CI} U",CI,layered,"Banana, at farm {CI} U",1.711,41.55,0.2105,0.1255,100.0,1.2194,0.0,False,,2081f0d9-766b-505c-9389-3b4df532737e_330127b8-8d8d-558a-b179-a20fe06f111d
"Frozen banana puree, at processing {CM} U",CM,layered,"Banana, at farm {CM} U",1.711,41.55,0.2105,0.1255,100.0,1.2194,0.0,False,,06322bd4-42d4-516d-bf8a-a9c3f954d489_75354cc5-d1ed-59ae-a72e-aeb8dd65f948
"Frozen banana puree, at processing {CO} U",CO,layered,?,0.0,0.0,0.2105,0.1255,100.0,1.2194,0.0,False,,f9fb814a-91ee-5091-ada6-ea6793848777_df45a2d4-08e7-5bbf-ba04-c4c3ada51536
"Frozen banana puree, at processing {EC} U",EC,layered,?,0.0,0.0,0.2105,0.1255,100.0,1.2194,0.0,False,,17ec3014-1828-5008-a1d7-7ae9f68c1e9d_720f1b7b-6459-5cc8-ab51-3b00064efbcc
"Frozen carrot, production, 1kg of frozen vegetable {FR} U",FR,layered,"Carrot, conventional, national average, at farm gate {FR} U",1.25,20.0,0.287,0.8208,100.0,24.5254,0.0,False,,f92d1ea1-e619-5737-ae0a-8a0e1d555b92_b943d54c-b4ec-5cb5-a771-1edf6169b6aa
"Frozen concentrated apple juice, at plant {FR} U",FR,layered,"Cider apple, conventional, national average, at orchard {FR} U",8.7473,88.57,0.0,0.0,100.0,0.0,149.57,False,,ded4f186-7808-51a9-82b7-4f0f601f2e34_d8eaffb5-c16d-51c6-8755-86b8a43b1d90
"Frozen concentrated apple juice, at processing {FR} U",FR,layered,"Cider apple, conventional, national average, at orchard {FR} U",8.7473,88.57,0.631,8.3781,100.0,44.8766,0.0,False,,53a32c7c-a5bd-50da-b392-8fabe36f5490_6ed2ed3c-9101-5336-a630-bbf7f5c9783a
"Frozen concentrated banana puree, at processing {CI} U",CI,layered,"Banana, at farm {CI} U",2.7049,63.03,0.2486,1.1996,100.0,3.6994,0.0,False,,d87e3f3b-4335-5927-8ba9-ff85ce20eed5_06876d39-f8a1-555f-ba09-a004abb311a8
"Frozen concentrated banana puree, at processing {CM} U",CM,layered,"Banana, at farm {CM} U",2.7049,63.03,0.2486,1.1996,100.0,3.6994,0.0,False,,6477ef88-837e-5ba0-80ce-3bf22e819e77_d782be28-0219-5633-9547-c3a0536f3e1c
"Frozen concentrated banana puree, at processing {CO} U",CO,layered,?,0.0,0.0,0.2486,1.1996,100.0,3.6994,0.0,False,,52e7b59d-f1e2-5baf-bf81-8f18ab1e0010_0dbe1767-e82c-5106-b393-d532bd0975af
"Frozen concentrated banana puree, at processing {EC} U",EC,layered,?,0.0,0.0,0.2486,1.1996,100.0,3.6994,0.0,False,,960acea6-3b81-53c4-a44f-ecd45af96da0_ac1939bf-f514-53c8-aba1-dfb05d37f14a
"Frozen concentrated carrot puree, at processing {FR} U",FR,layered,"Carrot, conventional, national average, at farm gate {FR} U",5.3056,81.15,0.3588,4.7278,100.0,25.9038,0.0,False,,54de7c80-601b-5981-a89c-b961ddb75a2b_c382175c-9c9c-5a99-ad9e-ca9138af5e7a
"Frozen concentrated grape juice, at processing {FR} U",FR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",0.0108,0.0,0.5465,6.3296,100.0,32.7764,0.0,False,,374e5da3-cc31-512d-82a8-1dbb4e012930_132b8dfd-fc2a-5e5b-90b0-2fb8095c3461
"Frozen concentrated grape juice, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0.0,0.0,100.0,0.0,0.0,False,,0cdd34d6-0b79-57db-b066-f20c2969a77a_116fa9b6-5eda-5582-afb3-5c4d1882c90f
"Frozen concentrated mango puree, at plant {BR} U",BR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,125.76,False,,5882e756-50d4-5f8b-b31c-63a3e89c168f_6002592e-26aa-58de-a50e-addaadca2461
"Frozen concentrated mango puree, at plant {PE} U",PE,layered,"Mango, conventional, at farm gate {PE} U",3.5056,71.47,1.2715,0.0,100.0,0.0,125.76,False,,b5975a07-f2f0-5389-96f7-c442c1c1ab04_25a1abe7-e661-5bad-a991-b8bc987c5480
"Frozen concentrated mango puree, at processing {BR} U",BR,layered,?,0.0,0.0,0.2613,1.0865,100.0,3.8751,0.0,False,,99a369ba-183f-5659-b556-803cde16f249_fcac0290-fef4-5329-a329-de1384479149
"Frozen concentrated mango puree, at processing {CI} U",CI,layered,"Mango, conventional, at farm gate {CI} U",3.5056,71.47,0.2614,1.0865,100.0,3.8751,0.0,False,,da188a5e-a11d-54c8-afb1-7112bc49708f_2ecd4306-7168-5bdc-9f91-3b2df34a291c
"Frozen concentrated mango puree, at processing {PE} U",PE,direct,"Mango, conventional, at farm gate {PE} U",3.5056,71.47,0.971,0.0,100.0,0.0,125.76,False,,1c3de052-0775-5b2b-ae8a-66492eff1acf_680e0f3f-ca43-5179-b2ac-c0530be6a2c5
"Frozen concentrated orange juice, at plant {BR} U",BR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,414.17,False,,1c941987-331c-5296-8259-2a202efca4bd_514d54c8-025c-5add-b991-a2ab969baec3
"Frozen concentrated orange juice, at processing {BR} U",BR,layered,?,0.0,0.0,0.5635,6.4055,100.0,16.6353,0.0,False,,580c5416-1c44-578a-b7c3-0f786c4fdca5_ee4327cd-abf6-5fae-a8ac-914bf40d7f76
"Frozen concentrated orange juice, at processing {IL} U",IL,layered,?,0.0,0.0,0.5635,6.4055,100.0,16.6353,0.0,False,,9912d594-e229-58b6-96b0-d1a618ae8250_a4e011c8-2943-5894-9b34-9ed1f0350631
"Frozen concentrated orange juice, at processing {MX} U",MX,layered,?,0.0,0.0,0.5635,6.4055,100.0,16.6353,0.0,False,,9b8e68c1-8e3e-511a-906b-93ec289edd44_c795849f-df0d-52c0-81e1-6f89b33ad82d
"Frozen concentrated orange juice, at processing {US} U",US,layered,?,0.0,0.0,0.5639,6.4055,100.0,16.6353,0.0,False,,676dc1be-bce9-5acd-9f82-7c2d06e2414b_94ace25e-7458-5e8b-b0d0-57bf29685a88
"Frozen concentrated pineapple juice, at plant {CR} U",CR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,113.46,False,,683fe6cf-0130-5e63-a228-a84781bebef6_9085d455-9a32-550d-9cd2-7c07eee85bfd
"Frozen concentrated pineapple juice, at processing {CR} U",CR,wrapper_wfldb,"Carbon dioxide, in air",13696.3433,99.99,0.0,0.0,100.0,0.0,0.0,False,,5a94738e-ce5b-57c4-9050-c439c57a5829_4be65415-da62-5856-9e5d-20faf01cf6a6
"Frozen concentrated pineapple juice, at processing {KE} U",KE,layered,"Pineapple, at farm {KE} U",6.6774,85.02,0.5439,5.0428,100.0,12.7723,0.0,False,,161c408c-5f08-5bc3-800a-bff044bf50f9_f2d214a6-33c3-5dbe-85b4-d95829e8de11
"Frozen concentrated pineapple juice, at processing {TH} U",TH,layered,"Pineapple, at farm {TH} U",6.6774,85.02,0.5439,5.0428,100.0,12.7723,0.0,False,,9d064e69-423f-5c40-9c4c-d889e2f23cc0_45929cea-0a40-57b8-8e05-5cb17315fc98
"Frozen lemon juice, production, 1kg of frozen fruit {FR} U",FR,layered,"Lemon, at farm {IT} U",2.919,65.74,0.287,0.8208,100.0,24.5254,0.0,False,,c299e12c-e4af-5fe1-a536-00d38a42f6fb_f75509ef-238b-5e82-8404-b9678141a7e5
"Frozen mango puree, at plant {BR} U",BR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,82.76,False,,6147fc5f-4cf9-5ecb-8d99-cb1b9b616d90_330e4034-23d5-5fa3-a1f9-780877a78f49
"Frozen mango puree, at plant {FR} U",FR,layered,"Mango, conventional, at farm gate {PE} U",0.865,0.0,0.0165,0.0,100.0,0.2154,0.0,False,,68182725-44b6-53ad-8843-2c90ce2fdb8a_c9edc107-3aab-5a99-a64a-57986629ead1
"Frozen mango puree, at plant {PE} U",PE,layered,"Mango, conventional, at farm gate {PE} U",2.3069,56.65,0.0,0.0,100.0,0.0,82.76,False,,857e4bc0-102b-5c4c-a6f0-3fd68095f049_1efc5cd4-bc0f-5cda-bf6f-5d7be2d43730
"Frozen mango puree, at processing {BR} U",BR,layered,?,0.0,0.0,0.2216,0.1251,100.0,1.5063,0.0,False,,80d053ce-d607-5119-911b-12358f6f8cf6_112e105e-6f9e-5598-be6b-558706d2a3b3
"Frozen mango puree, at processing {CI} U",CI,layered,"Mango, conventional, at farm gate {CI} U",2.3069,56.65,0.2216,0.1251,100.0,1.5063,0.0,False,,e6dc71bc-6035-50c3-90a9-0d110c19331c_768305f3-4ae2-5bed-8c81-9e4a51c15299
"Frozen mango puree, at processing {PE} U",PE,layered,"Mango, conventional, at farm gate {PE} U",2.3069,56.65,0.2216,0.1251,100.0,1.5063,0.0,False,,5ae13be0-fb56-5b4b-92e9-ad1163e64cc0_e12f8274-c21b-567f-a95c-6bf76ca8fe23
"Frozen onion, production, 1kg of frozen vegetable {FR} U",FR,layered,"Onion, conventional, national average, at farm {FR} U",1.25,20.0,0.287,0.8208,100.0,24.5254,0.0,False,,e280c6c5-0b72-5687-a403-793c238a1e81_344caf92-6cca-57ff-9365-0ee902b08905
"Frozen peach puree, at plant {ES} U",ES,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,76.88,False,,336e61f1-cfe0-5520-bd5e-ca21df555abb_c204677d-cfc0-582d-9a8d-a668a9d43624
"Frozen peach puree, at plant {FR} U",FR,layered,"Peach, conventional, national average, at orchard {FR} U",1.8728,46.6,0.0,0.0,100.0,0.0,76.88,False,,6c5d86f3-85c4-5a71-950a-48a31ead0712_a28cc8dd-3b2a-5c8b-a913-95363811dc24
"Frozen peach puree, at processing {ES} U",ES,wrapper_wfldb,"Carbon dioxide, in air",5181.7,99.98,0.0,0.0,100.0,0.0,0.0,False,,cedfb23e-e90c-5093-b073-29dbf4184ca6_567ba7bb-9e88-5914-893c-887024ea230b
"Frozen peach puree, at processing {FR} U",FR,layered,"Peach, conventional, national average, at orchard {FR} U",1.8728,46.6,0.2117,0.1266,100.0,2.9215,0.0,False,,e9c34663-5733-5e3d-a66c-359dd7b0c582_5e4a97f6-c428-50dd-9c2a-8c9d3e1fbed0
"Frozen pear puree, at processing {BE} U",BE,wrapper_wfldb,"Carbon dioxide, in air",14340.0,99.99,0.0,0.0,100.0,0.0,0.0,False,,8b0fd6f3-0bd6-5eb1-9f78-7d1ebc4d6e33_5ab96dd3-a7d4-5a85-b2dd-0c0a6eb3a307
"Frozen pear puree, at processing {FR} U",FR,layered,"Pear, conventional, national average, at orchard {FR} U",1.6912,40.87,0.2077,0.1283,100.0,2.7366,0.0,False,,4fa764a6-359c-58cd-8091-da39975422d6_28dffdc8-9aea-592d-9576-e13e5e2f9813
"Frozen pear puree, at processing {NL} U",NL,layered,"Pear, at farm {NL} U",1.6912,40.87,0.2067,0.1275,100.0,1.2162,0.0,False,,cbc8a866-ad4f-5423-82a5-a7d7237c416d_06502862-9150-5bb9-a6e8-8af3746902dd
"Frozen raspberry puree, at plant {FR} U",FR,layered,?,0.0,0.0,0.0095,0.0,100.0,0.1246,0.0,False,,0ba4edd6-9809-5f8d-a405-8299ca8a62c7_9d61e039-c9e3-5c6f-bdaf-d3d8f13c99cb
"Frozen raspberry puree, at processing {RS} U",RS,wrapper_wfldb,"Solid manure loading and spreading, by hydraulic loader and spreader {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",20000.0,100.0,0.0,0.0,100.0,0.0,0.0,False,,efc98221-4fe8-57d5-a3e6-5db1dd2f6387_72274cec-f1b7-5abd-aa4f-a7b26a5280d8
"Frying oil, processed in FR at plant {FR} U",FR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",1.0621,0.0,0.0,0.0,80.0,0.0,0.0,True,,8cb6ae59-035d-59d9-98e5-9531a98114e1_6e7c1121-cd50-5f2a-9b5c-3e5f376e1f25
"Garden cress, peeled, at processing {FR} U",FR,layered,"Lettuce, conventional, national average, at farm gate {FR} U",1.67,40.12,0.0,0.0,100.0,0.0,0.0,True,,755da314-7645-5b28-adc7-954ff82b6b9b_e814311b-2452-55dc-895e-e03d00c3800e
"Garden peas, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1.0,0.0,0.0,0.0,100.0,0.31,9.8,False,,9d2d2945-91a6-5da9-a504-5ed6d2b28aad_b34745ea-a943-5cfa-a794-895d403109dc
"Garden peas, frozen, at processing {FR} U",FR,layered,"Annual vining pea for industry, Conventional, National average, at farm gate {FR} U",1.0,0.0,0.287,0.8208,100.0,24.5254,0.0,False,,8369d1cb-531a-5876-a1e1-0f0a597f336b_42050ec5-0548-5289-901d-6862b2d26f90
"Garfish, fillet, raw, at processing {FR} U",FR,layered,"European Pilchard, Sardina pilchardus, BBiscay, Seine, average, at landing {FR} U",2.0,50.0,0.0,0.0,100.0,0.0,0.0,True,,3149b2db-aa9d-5f08-9ea7-8461034fd438_3c5a4baf-775f-5e2a-9bae-aee7655af2af
"Garfish, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,0fc28387-c0a1-5cde-8f00-7b242522a0c7_5982b868-afb0-5767-ad83-75a33dea0b5b
"Gilthead seabream, fillet, raw, at processing {FR} U",FR,layered,"Sea bass or sea bream, 200-500g, conventional, in cage, at farm gate {FR} U",2.27,55.95,0.0,0.0,100.0,0.0,0.0,True,,661ef068-79ea-5108-978f-ddabaae86830_a9d26bf2-6e22-5abb-9fa3-4b0effda0568
"Gilthead seabream, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,28562e83-f35a-53e8-9f34-38134e6703b2_b2725969-efdf-52ac-9c49-8a0f4c008a83
"Gilthead seabream, wild, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.27,55.95,0.0,0.0,100.0,0.0,0.0,True,,6a25476b-2d79-5ceb-8a61-91e5b7a7dcb6_3b7069bf-ccc2-5f02-a729-5264a1a28518
"Gilthead seabream, wild, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,a36ea2f0-5200-52d7-8cf0-b49cf385c1af_b9d3a8b2-cbec-5d24-9a66-f7fbe6741bb6
Glutamate {CN} U,CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",1.5318,34.72,262.3582,0.0,100.0,0.0,0.0,False,,d1d45e5b-17a5-52ea-a165-67b2f171534e_6b8fc43b-c788-57f8-9e2f-0a18813445b8
"Golden redfish, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,b8466824-a77c-5434-9c79-2ed767c3d3e6_f55a7d77-7cd3-5b1b-a75a-1fb8baa21a7e
"Golden redfish, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,7397bb6b-3a50-5bf0-8a23-ff73eea66fcc_43c2524f-01ab-585f-8a4a-cfb128f5e4d3
"Grape juice, pure juice, at plant {FR} U",CR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",0.0026,0.0,0.0,0.0,100.0,0.0,13.49,False,,aa91ab1c-2b91-5c9f-a70a-47eee142e7f0_5c859d6a-9a48-5a9a-97e1-6bb051c85263
"Grape juice, pure juice, at processing {FR} U",FR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",0.0026,0.0,0.0341,0.1307,100.0,2.3822,0.0,False,,28318eb0-33ac-56fd-a5f9-3df2a16bfd18_76398439-5c24-50b5-b9a1-acb8c63fe816
"Grape juice, pure juice, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0.0,0.0,100.0,0.0,0.0,False,,254ce13f-7b59-5449-8a8a-df2809d87776_28db042b-a974-5084-9805-e476dc983bc1
"Grape juice, pure juice, filled, at plant {FR} U",FR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",0.0026,0.0,0.0109,0.0,100.0,0.143,0.0,False,,d1a7ef8a-e107-54f6-a07f-e728f36993c4_d65a5cd8-7126-5993-b8fe-f697b9a9e5e3
"Grape juice, reconstituted from a concentrate, at plant {FR} U",FR,direct,"Frozen concentrated grape juice, consumption mix {FR} U",0.2146,0.0,0.0293,0.2728,100.0,0.7954,1.0,False,,905f5886-4409-50a3-9a45-218a29ca990c_0b140788-d4d4-5d1a-96fa-083f0b7a7048
"Grape pomace, fresh, from concentrated grape juice production, at processing {FR} U",FR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",0.0012,0.0,0.0608,0.7041,100.0,3.6459,0.0,False,,2ea54806-257e-5744-afb7-3e34a059fe75_9d90f73c-6f56-5c75-a93b-23d9d4e60aba
"Grape pomace, fresh, from concentrated grape juice production, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0.0,0.0,100.0,0.0,0.0,False,,84cb276d-9945-5dc4-bb2d-f5bcfad80215_f3df8270-a630-509c-af9c-2ba1228d5967
"Grape pomace, fresh, from grape juice production, at processing {FR} U",FR,layered,"Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",0.0009,0.0,0.0112,0.0427,100.0,0.7789,0.0,False,,2097a4cd-27bf-5b34-84e3-a74c471ab80d_06615b3a-7bc5-513f-bba5-ca17b1632eb2
"Grape pomace, fresh, from grape juice production, at processing {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",5464.8625,99.98,0.0,0.0,100.0,0.0,0.0,False,,90324e2a-0ff4-57b2-ac34-664ea1eb1775_f75c9e96-73fe-541f-93db-e3a159284b25
"Grapefruit (inc. pomelos), peeled, at processing {FR} U",FR,layered,"Grapefruit for juice, conventional, at farm gate {US} U",0.3127,0.0,0.0,0.0,100.0,0.0,0.0,True,,dfbba73b-c70f-5ce6-a185-168ea433898a_86e0e336-f5e7-5765-b86c-c8a3f31a28cf
"Grapefruit juice, pure juice, at plant {US} U",US,layered,"Grapefruit for juice, conventional, at farm gate {US} U",1.1523,13.21,0.0,0.0,100.0,0.0,32.38,False,,934fdafd-4e37-597c-9671-7cf523b513bb_15a32088-68b0-5a43-9d6a-3f7a28170f72
